rank,programmer_country,programmer_name,score,penalty,prize,date,contest,contest_location
85,Philippines,"Ateneo de Manila University

  (Fuchsia Moth):
  
  
  David Martin Cuajunco,

  
  
  
  Jose Enrico Tiongson,

  
  
  
  Kyle Stephen See",4,813,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
86,Syria,"Aleppo University

  (Beginners):
  
  
  Ahmad Rami Rahma,

  
  
  
  Hasan Jaddouh,

  
  
  
  Sami Rahma",4,826,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
87,Brazil,"Universidade de São Paulo

  (Sua mãe):
  
  
  Gabriel Oliveira,

  
  
  
  Giovana Delfino,

  
  
  
  Yan Couto",4,872,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
88,United States,"Carnegie Mellon University

  (CMU1):
  
  
  Matthew Savage,

  
  
  
  Naomi Rubin,

  
  
  
  Xinyu Wu",4,887,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
89,Egypt,"Alexandria University - Faculty of Engineering

  (New Folder):
  
  
  Amr Mahmoud,

  
  
  
  Essam AlNaggar,

  
  
  
  Omar Mohamed Eissa",4,907,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
90,United States,"University of Chicago

  (Sufficiently Advanced Tech):
  
  
  Mihai Andreescu,

  
  
  
  Nikolas Anderson,

  
  
  
  Scott Shi",4,929,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
91,Russia,"Northern (Arctic) Federal University

  (Northern (Arctic) FU 1):
  
  
  Aleksey Chesnokov,

  
  
  
  Ivan Popovich,

  
  
  
  Vladimir Dodin",4,1035,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
92,United Kingdom,"Imperial College London

  (DoCThors):
  
  
  Mihai Popa,

  
  
  
  Posdarascu Eugenie Daniel,

  
  
  
  Yordan Chaparov",3,315,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
93,Egypt,"The British University in Egypt

  (Gotta Solve Em All):
  
  
  Amir Nasr,

  
  
  
  Khaled Nabil,

  
  
  
  Yasser Khaled",3,327,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
94,United States,"University of Wisconsin - Madison

  (SmileDog):
  
  
  Ingkarat Rak-amnouykit,

  
  
  
  Krittisak Chaiyakul,

  
  
  
  Songwong Tasneeyapant",3,366,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
95,China,"Northeast Normal University

  (Daedalus):
  
  
  Chengyu Yang,

  
  
  
  Ligang Zhang,

  
  
  
  Miaoyang Li",3,427,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
96,Argentina,"Universidad de Buenos Aires - FCEN

  (PUMMAS):
  
  
  Alfredo Umfurer,

  
  
  
  Miguel Maurizio,

  
  
  
  Sebastián Prillo",3,432,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
97,Czechia,"Charles University in Prague

  (MFF):
  
  
  Matěj Konečný,

  
  
  
  Václav Rozhoň,

  
  
  
  Štěpán Šimsa",3,485,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
98,Mexico,"Escuela Superior De Computo Instituto Politecnico Nacional

  (La Carabina del AC):
  
  
  Filiberto Fuentes Hernandez,

  
  
  
  Luis Martin Jiménez Rodríguez,

  
  
  
  Sergio Adonais Romero González",3,515,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
99,Canada,"University of British Columbia

  (UBC+):
  
  
  Brian Chau,

  
  
  
  Hung li Chen,

  
  
  
  Yuanchen Du",3,542,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
100,Chile,"Universidad de Chile

  (Squash Masters):
  
  
  Felipe Contreras,

  
  
  
  Juan Pablo Paulsen Casanueva,

  
  
  
  Ronie Salgado",3,598,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
101,United States,"Iowa State University

  (Freelancers):
  
  
  Jacob Smith,

  
  
  
  Nathan De Graaf,

  
  
  
  Yuxiang Zhang",3,608,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
102,Peru,"Universidad Nacional de Ingeniería - FIIS

  (1000KB):
  
  
  Diego Mauricio Mansilla Mallqui,

  
  
  
  Josué Andrés Julcarima Calle,

  
  
  
  Victor Alin Cueva Llanos",3,639,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
103,Cuba,"Universidad de La Habana

  (UH_REFRESH):
  
  
  Abel Ramos,

  
  
  
  Norge Vizcay Zaldívar,

  
  
  
  Sandor Garcia",3,656,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
104,Iran,"Shahid Beheshti University

  (In 1010101 We Trust!):
  
  
  Amirhossein Shapoori,

  
  
  
  Farzad Sharbafian,

  
  
  
  Nima Shirvanian",3,666,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
105,United States,"Ohio State University

  (Future_Gazer):
  
  
  Dingkang Wang,

  
  
  
  Jian Wang,

  
  
  
  Te Zhang",3,698,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
106,United States,"California Institute of Technology

  (Kiss a Wookiee):
  
  
  Albert Gural,

  
  
  
  Ching Yun Hsu,

  
  
  
  Taokun Zheng",3,830,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
107,Colombia,"Universidad de los Andes, Colombia

  (Programators Mark II):
  
  
  Emanuel Krivoy,

  
  
  
  Rafael Mantilla,

  
  
  
  Santiago Ceron",2,147,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
108,United States,"University of North Carolina at Chapel Hill

  (Dayton Goliath Trees):
  
  
  David Spencer,

  
  
  
  Dayton Ellwanger,

  
  
  
  Forrest Li",2,195,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
109,South Africa,"University of Cape Town

  (Amazingly Complicated Macros):
  
  
  Ashraf Moolla,

  
  
  
  Robert Spencer,

  
  
  
  Robin Visser",2,207,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
110,Mexico,"ITESM Campus Monterrey

  (HaKings):
  
  
  Alfredo Altamirano Montealvo,

  
  
  
  Carlos Salvador Garza Garza,

  
  
  
  Diego Emilio Gutierrez Yepiz",2,253,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
111,Bangladesh,"Shahjalal University of Science and Technology

  (DownToTheWire):
  
  
  Abdullah Al Maruf,

  
  
  
  Dhananjoy Biswas,

  
  
  
  Sakibul Mowla",2,291,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
112,China,"Northeastern University (China)

  (NEU_I forgot it.):
  
  
  Haibin Xie,

  
  
  
  Han Wang,

  
  
  
  Hengyu Liu",2,296,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
113,Bangladesh,"North South University

  (NSU BugLovers):
  
  
  Ahmad Faiyaz,

  
  
  
  Hasib Al Muhaimin,

  
  
  
  Mohammad Samiul Islam",2,350,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
114,United States,"University of Illinois at Urbana-Champaign

  (Poor Man's Shield):
  
  
  Lan Dao,

  
  
  
  Siwakorn Srisakaokul,

  
  
  
  Xin Gao",2,421,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
115,Venezuela,"Universidad Simón Bolívar

  (RAM):
  
  
  Augusto Hidalgo,

  
  
  
  Mathias San Miguel,

  
  
  
  Rubmary Rojas",2,445,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
116,Cuba,"Universidad de Oriente - Sede Antonio Maceo

  (Conquer & Divide):
  
  
  Alexander Bestard Rivera,

  
  
  
  Aurora Gil Pons,

  
  
  
  Eduardo Pascual Aseff",2,451,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
117,United States,"University of Utah

  (Uncompilables):
  
  
  Liam Machado,

  
  
  
  Samuel Zachary,

  
  
  
  William Li",2,655,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
118,Thailand,"Chulalongkorn University

  (CUCP Meow Meow :3):
  
  
  Kittiphon Phalakarn,

  
  
  
  Kittiphop Phalakarn,

  
  
  
  Nat Pavasant",1,11,$1500,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
119,United States,"University of Virginia

  (foo):
  
  
  Alec Grieser,

  
  
  
  Andrew Norton,

  
  
  
  Derek Morris",1,27,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
120,United States,"South Dakota School of Mines and Technology

  (SDSMT Hardrockers):
  
  
  Daniel Andrus,

  
  
  
  Matthew Dyke,

  
  
  
  Rachel Krohn",1,32,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
121,United States,"The University of South Dakota

  (USD A):
  
  
  Ben Erickson,

  
  
  
  Kurtis Van Gent,

  
  
  
  Mitchell Peterson",1,35,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
122,Syria,"Damascus University

  (Nitro++):
  
  
  Joud Zouzou,

  
  
  
  Khaled Koutini,

  
  
  
  Muaz Twaty",1,38,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
123,Australia,"The University of Western Australia

  (Off By Wonders):
  
  
  Andrew Gozzard,

  
  
  
  Emma Krantz,

  
  
  
  Max Ward-Graham",1,42,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
124 - 125,Jordan,"Princess Sumaya University for Technology

  (EarlGrey (PSUT)):
  
  
  Abdullah Bahosain,

  
  
  
  Hasan Alhamsh,

  
  
  
  Maram Tuffaha",1,44,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
124 - 125,Syria,"Tishreen University

  (4th FLOOR):
  
  
  Majd Ghada,

  
  
  
  Nodar Jarrar,

  
  
  
  Sami Emad",1,44,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
126,Colombia,"Universidad Nacional de Colombia - Bogotá

  (UNDynamic):
  
  
  Andres Felipe Cruz Salinas,

  
  
  
  Ivan Castellanos,

  
  
  
  Juan Felipe Baquero Vargas",1,50,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
127,Iran,"Islamic Azad University of Mashhad

  (Aspire):
  
  
  Reza Kakhki,

  
  
  
  Sobhan Shafiei,

  
  
  
  Yoones Rezaei",1,52,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
128,Thailand,"Prince of Songkla University

  (FEDEX):
  
  
  Arif Waram,

  
  
  
  Napat Wongphan-ngam,

  
  
  
  Tanapol Anantachaiwanich",1,279,,"May 19, 2016",ACM-ICPC 2016 World Finals,Thailand: Phuket Phuket
1,Ukraine,Bohdan Pryshchenko,2326,€500,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
2,Romania,Mircea Popoveniuc,896,€300,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
3,Romania,Andrei Stanciu,842,€200,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
4,Belarus,Yury Pisarchyk,788,€100,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
5,Ukraine,Tetiana Romanova,694,€100,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
6,Romania,Florin Chirica,602,€75,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
7,Romania,Lucian Bicsi,600,€75,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
8,Romania,Niculae Alexandru-Vlad,579,€50,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
9,Romania,Alex Cociorva,526,€50,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
10,Romania,Patcas Csaba,487,€50,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
11,Romania,Mărcuș Romulus George,482,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
12,Romania,Eric P. Stavarache,426,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
13,Moldova,Motroi Valeriu,415,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
14,Romania,Arnold Beiland,396,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
15,Romania,Baltatu Andrei-Mircea,385,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
16,Romania,Nechita Sebastian,383,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
17,Romania,Stefan Negrus,375,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
18,Romania,Salajan Razvan,363,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
19,Romania,Manghiuc Teodor Florin,362,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
20,Romania,Bodea Nicolae,354,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
21,Romania,Banu Denis,350,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
22,Romania,Alex Ionita,240,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
23,Romania,Hasmasan Dragos,239,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
24,Romania,Balanescu Rosana,163,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
25,Romania,Iulia Harasim,156,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
26,Romania,vancea catalin,139,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
27,Romania,Diana-Elena Ghinea,136,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
28,Romania,Râpeanu George-Alexandru,134,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
29,Romania,Lenart Szabolcs,82,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
30,Romania,Antonio Boar,74,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
31,Romania,Raul Muresan,67,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
32,Romania,Nasca Sergiu,62,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
33,Romania,Vidrsacu NIcu-Traian,30,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
34,Romania,Horhat Razvan,0,,,"May 14, 2016",MindCoding 2016,Romania: Cluj-Napoca Cluj-Napoca
1,Belarus,tourist,2420,₽100000,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
2,Russia,vepifanov,1932,₽70000,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
3,Russia,riadwaw,1924,₽50000,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
4,Russia,PavelKunyavskiy,1914,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
5,Russia,Merkurev,1515,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
6,Russia,VArtem,1213,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
7,Russia,Egor,983,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
8,Russia,ershov.stanislav,885,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
9,Russia,mmaxio,834,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
10,Russia,Belonogov,828,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
11,Russia,ifsmirnov,823,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
12,Slovakia,Xellos,812,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
13,Russia,TeaPot,797,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
14,Russia,DPR-pavlin,779,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
15,Russia,Copymaster,761,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
16,Russia,LHiC,759,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
17,Belarus,Arterm,750,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
18,Russia,Zlobober,716,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
19 - 20,Russia,Edvard,709,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
19 - 20,Russia,Kostroma,709,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
21 - 22,Russia,savinov,604,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
21 - 22,Ukraine,Um_nik,604,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
23,Russia,Kaban-5,594,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
24,Russia,darnley,590,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
25,Russia,aid,520,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
26,Belarus,subscriber,512,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
27,Russia,V--o_o--V,474,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
28,Russia,-XraY-,456,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
29,Russia,danilka.pro,436,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
30,Russia,sokian,366,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
31,Russia,zeliboba,360,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
32,Ukraine,I_love_Tanya_Romanova,302,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
33,Russia,Kurpilyansky,261,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
34,Russia,IlyaLos,255,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
35,Russia,niyaznigmatul,238,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
36,Belarus,andrew.volchek,224,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
37,Russia,agul,217,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
38 - 39,Russia,map,201,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
38 - 39,Russia,Nebuchadnezzar,201,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
40,Belarus,netman,193,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
41,Russia,HellKitsune,190,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
42,Ukraine,qwerty787788,180,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
43,Russia,yarrr,75,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
44,Russia,Umqra,0,,,"April 15, 2016",Croc Champ 2016,Russia: Moscow Moscow
1,Belarus,"YMTeam:
  
  
  Ixanezis,

  
  
  
  Romka",1017218,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
2,Russia,Ababahalamaha,991562,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
3,South Africa,Die Bergbokbende,964632,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
4,Belgium,Capgenious,960672,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
5,Russia,"No reez to complain:
  
  
  Golovanov399,

  
  
  
  kuzmichev_dima,

  
  
  
  pershik,

  
  
  
  skird",959123,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
6,Poland,"Psyho+Marek:
  
  
  marek.cygan,

  
  
  
  Psyho",956645,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
7,Poland,Warsaw Doges,937694,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
8,Switzerland,ETH MADA,934957,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
9,Ukraine,LNU Penguins,928315,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
10,Georgia,Dradada,922408,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
11,Romania,TheFollowersOfSorin,860413,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
12,Russia,"Frozen Heart:
  
  
  ComradePetr,

  
  
  
  Nikitosh,

  
  
  
  Rebryk,

  
  
  
  Tehnar",858500,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
13,Italy,Hashugamani,791317,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
14,Romania,void*,673493,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
15,"Romania
Serbia
United Kingdom",CUT1,656542,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
16,Russia,letIT MOnocopter,634587,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
17,France,ENS Ulm 1,544320,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
18,Belarus,"Isteric Salmon:
  
  
  Anastasiya.Zhyr,

  
  
  
  kostyavilcheuski,

  
  
  
  Tranvick,

  
  
  
  xcwgf666",501467,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
19,Romania,colorcode,403755,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
20,Romania,Team LonelyDogs,400102,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
21,Poland,Humdrum Lobsters,377435,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
22,"Belarus
Russia",Moscow IPT Jinotega,374313,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
23,France,steakHashE,360797,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
24,France,RPK,359393,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
25,Hungary,Sparrows,338236,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
26,Spain,UPFAI,308787,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
27,Sweden,Omogen Heap,300578,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
28,France,The Coding Dead,245533,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
29,"Slovakia
Switzerland",InternationalCrew,230937,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
30,"Romania
United Kingdom",getRektScrubs,223582,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
31,Switzerland,Havana Blues,219648,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
32,Poland,Czterech pancernych bez psa.,210950,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
33,Ukraine,UnintelligibleTeamName,186820,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
34,France,"Ohh, you touch my tralala",183073,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
35,France,EN touriSme,171450,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
36,Slovakia,; DROP TABLE teams,140658,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
37,France,poly,139392,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
38,Bulgaria,Rashko,121954,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
39,Germany,Gentlecat,112743,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
40,France,Lens d' U l m,99867,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
41,Netherlands,We are trying to have a longer teamname than other teams here just because we would like to know the maximum size of a teamname,99608,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
42,Switzerland,Singles In Your Area,89133,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
43,Germany,H³,49108,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
44,France,Vulkan,48000,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
45,France,Red Alert,47808,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
46,Sweden,2SZ,11792,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
47,Turkey,BounLabs,96,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
48 - 51,United Kingdom,Bing,0,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
48 - 51,Israel,LosCaparos,0,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
48 - 51,"Germany
Switzerland",Saar-Land,0,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
48 - 51,France,Untitled1*,0,,,"March 19, 2016",Google Hash Code 2016,France: Paris Paris
1,Japan,Makoto Soejima,68,8:21:02,$10000,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
2,China,Yuhao Du,51,5:37:45,$2000,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
3,Taiwan,陳庭緯,51,6:55:37,$1000,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
4,Russia,Евгений Капун,51,7:47:13,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
5,Russia,Max Akhmedov,47,5:20:10,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
6,China,Tiancheng Lou,36,4:08:41,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
7,Sweden,Simon Lindholm,36,4:51:38,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
8,Russia,Nikolay Kalinin,34,3:34:21,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
9,United States,Scott Wu,34,4:59:30,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
10,Japan,Kento Nikaido,34,7:35:29,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
11,Japan,Minoru Fujita,32,2:52:05,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
12,South Korea,Chan Min Kim,32,3:07:56,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
13,Poland,Tomek Kulczyński,32,3:28:58,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
14,Russia,Petr Mitrichev,32,3:54:16,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
15,Viet Nam,Trung Nguyen,32,4:18:04,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
16,Ukraine,Oleksandr Bacherikov,32,4:30:52,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
17,Russia,Egor Suvorov,32,6:08:44,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
18,Japan,Kohei Morita,30,4:40:07,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
19,Russia,Alexey Dmitriev,19,1:41:08,$100,"March 3, 2016",Facebook Hacker Cup 2016,"United Kingdom: London, England London, England"
